id	name	description	price	image_url	stock
101	sp1	placeholder	59000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp1.jpg	1
102	sp2	placeholder	59000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp2.jpg	1
103	sp3	placeholder	20000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp3.jpg	1
104	sp4	placeholder	89999	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp4.jpg	1
105	sp5	placeholder	14997	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp5.jpg	1
106	sp6	placeholder	115000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp6.jpg	1
107	sp7	placeholder	115000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp7.jpg	1
108	sp8	placeholder	44000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp8.jpg	1
109	sp9	placeholder	44000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp9.jpg	1
110	sp10	placeholder	137000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp10.jpg	1
111	sp11	placeholder	137000	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp11.jpg	1
112	sp12	placeholder	54441	https://cfzctoqsrkprcjstoqmp.supabase.co/storage/v1/object/public/Shio/sp12.jpg	1
